Transaction ID,Date,Time,Type,Name,Emoji,Category,Amount,Currency,Local amount,Local currency,Notes and #tags,Address,Receipt,Description,Category split,Money Out,Money In
tx_0000AjpKoX4lygwXQemG37,11/07/2024,16:50:49,Faster payment,J Rigollet,,Income,11.50,GBP,11.50,GBP,Dan's present,,,Dan's present,,,11.50
tx_0000AjpQ8V0XsPVpi98SAL,11/07/2024,17:50:28,Card payment,Sainsbury’s,🍏,Groceries,-6.05,GBP,-6.05,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-6.05,
tx_0000AjpjZ0cwpx5JrG3JoH,11/07/2024,21:28:09,Card payment,Co-op,🍏,Groceries,-4.70,GBP,-4.70,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.70,
tx_0000AjqvC22aoBtSjtHAjh,12/07/2024,11:13:10,Card payment,Sainsbury’s,🍏,Groceries,-4.15,GBP,-4.15,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.15,
tx_0000AjqvnXdAJxTqDIO6Vf,12/07/2024,11:19:57,Card payment,Tongue And Brisket,🍔,Eating out,-5.00,GBP,-5.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-5.00,
tx_0000Ajr1hyj3GjISVsI6Of,12/07/2024,12:26:10,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Thursday, 11 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ajr4HlGYzK6zZPj8Bl,12/07/2024,12:55:03,Faster payment,TATTOO SHOP BY DAN,,Income,1063.30,GBP,1063.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1063.30
tx_0000AjrX8MPKwJOy4Eo4LB,12/07/2024,18:18:18,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AjrnnkvCIiPN8FzP9d,12/07/2024,21:25:03,Card payment,Co-op,🍏,Groceries,-6.56,GBP,-6.56,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.56,
tx_0000Ajsi20D7qboSvhU9c9,13/07/2024,07:55:06,Faster payment,RICHARD CUBBIN,,Income,11.50,GBP,11.50,GBP,dan present,,,dan present,,,11.50
tx_0000AjstJ941HgcGtWdbpi,13/07/2024,10:01:28,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Friday, 12 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ajt2qFqjyUgOoffUpd,13/07/2024,11:48:18,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AjtW37mUBMWeE9AQjq,13/07/2024,17:15:34,Card payment,Sainsbury’s,🍏,Groceries,-5.65,GBP,-5.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.65,
tx_0000Ajv9sf9HyKTtaOGc6s,14/07/2024,12:16:35,Card payment,Resident Advisor,🎭,Entertainment,-33.80,GBP,-33.80,GBP,,26 Hertford Road,,Resident Advisor Ticke London        GBR,,-33.80,
tx_0000AjvJskCmAic2IYq0Y6,14/07/2024,14:08:39,Card payment,Sainsbury’s,🍏,Groceries,-1.75,GBP,-1.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.75,
tx_0000AjvRE5qbbIERLrkeQL,14/07/2024,15:30:57,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Saturday, 13 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ajvb9FaiwdxGroaPFR,14/07/2024,17:22:07,Card payment,Co-op,🍏,Groceries,-1.80,GBP,-1.80,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.80,
tx_0000AjvsBACBfwU6jWoPsw,14/07/2024,20:32:57,Card payment,Domino’s,🍕,Eating out,-19.98,GBP,-19.98,GBP,,,,DOMINOS PIZZA UK & IRE MILTON KEYNES GBR,,-19.98,
tx_0000Ajw03X4fWoLDDFkDg1,14/07/2024,22:01:13,Card payment,easyJet,🛩,Holidays,-112.99,GBP,-112.99,GBP,,Hangar 89 London Luton Airport,,easyJet                Luton         GBR,,-112.99,
tx_0000Ajw0KbkPPGVBlf9Z7S,14/07/2024,22:04:18,Card payment,Ryanair,✈️,Holidays,-33.86,GBP,-40.19,EUR,,Airside Business Park,,RYANAIR                K67X452       IRL,,-33.86,
tx_0000AjxH3Y8XTGg4J3Q2ra,15/07/2024,12:46:25,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 14 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AjxXi27926zf0eh2P4,15/07/2024,15:53:01,Card payment,Boots,💊,Personal care,-3.29,GBP,-3.29,GBP,,UNIT 12 KINGS CROSS STATION,,BOOTS 1126             LONDON        GBR,,-3.29,
tx_0000AjxYCE2FH9wqAxNS7d,15/07/2024,15:58:28,Card payment,Nisa Local,🍏✉️,Groceries,-1.79,GBP,-1.79,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-1.79,
tx_0000AjyOs0UVDahltTPJsw,16/07/2024,01:48:41,Card payment,Transport for London,🚆,Transport,-5.50,GBP,-5.50,GBP,"Travel charge for Monday, 15 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-5.50,
tx_0000AjzRxo0h1pXiV0yrA4,16/07/2024,13:58:03,Card payment,Co-op,🍏,Groceries,-1.80,GBP,-1.80,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-1.80,
tx_0000Ajzx1gnSt2bfzSKoGQ,16/07/2024,19:46:07,Card payment,Co-op,🍏,Groceries,-9.48,GBP,-9.48,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-9.48,
tx_0000Ak1155h9MmB01rcuq9,17/07/2024,08:06:15,Card payment,Co-op,🍏,Groceries,-2.80,GBP,-2.80,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.80,
tx_0000Ak11mzDqnCHbovDTOL,17/07/2024,08:14:11,Card payment,East Mids Railway,🚅,Transport,40.80,GBP,40.80,GBP,,PANCRAS ROAD,,EAST MIDS RAILWAY      LONDON NW1    GBR,,,40.80
tx_0000Ak1T5Tdx7kIQuUx8oz,17/07/2024,13:20:04,Card payment,Transport for London,🚆,Transport,-9.15,GBP,-9.15,GBP,"Travel charge for Tuesday, 16 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-9.15,
tx_0000Ak1xvA0kMJgRYi3jo9,17/07/2024,19:05:33,Card payment,St Pancras Stn T/,🚅,Transport,-22.70,GBP,-22.70,GBP,,Pancras Road,,ST PANCRAS STN T/      LONDON NW1    GBR,,-22.70,
tx_0000Ak1yKUbCwxUOPHzgHp,17/07/2024,19:10:08,Card payment,St Pancras Stn T/,🚅,Transport,0.00,GBP,0.00,GBP,Active card check,Pancras Road,,ST PANCRAS STN T/      LONDON NW1    GBR,,0.00,
tx_0000Ak2C6gnQChC2HM6VnO,17/07/2024,21:44:30,Faster payment,MUSSA A C,,Income,16.90,GBP,16.90,GBP,FABRIC,,,FABRIC,,,16.90
tx_0000Ak2D04nqeFxOf6iLDd,17/07/2024,21:54:31,Card payment,Eurostar,🚄⭐,Transport,-70.00,GBP,-70.00,GBP,,,,EUROSTAR INTERNATIONAL LONDON        GBR,,-70.00,
tx_0000Ak332usDDaA9WuLFNR,18/07/2024,07:37:42,Card payment,Domino’s,🍕,Eating out,19.78,GBP,19.78,GBP,,1 Thornbury,,Domino s Pizza\1 THORNBURY\MILTON KEYNES\MK6 4BB      GBR,,,19.78
tx_0000Ak3IHVBcVE5v5Sqsev,18/07/2024,10:28:24,Card payment,East Mids Railway,🚅,Transport,-40.80,GBP,-40.80,GBP,,Euston Road,,EAST MIDS RAILWAY\PANCRAS ROAD\LONDON NW1\NW1 2QP      GBR,,-40.80,
tx_0000Ak3Mrygyg4niB2taC1,18/07/2024,11:19:49,Card payment,Sainsbury’s,🍏,Groceries,-1.25,GBP,-1.25,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.25,
tx_0000Ak3koQkmnnEYrpXft3,18/07/2024,15:48:06,Card payment,Sainsbury’s,🍏,Groceries,-4.30,GBP,-4.30,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.30,
tx_0000Ak3x4FFQXyHuwzE2oz,18/07/2024,18:05:25,Card payment,Sainsbury’s,🍏,Groceries,-1.65,GBP,-1.65,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.65,
tx_0000Ak5FWsXO3SYuCtsCR7,19/07/2024,09:07:00,Card payment,Gonal London Limited,🍴,Eating out,-1.95,GBP,-1.95,GBP,,177 Whitecross Street,,Gonal London Limited   London        GBR,,-1.95,
tx_0000Ak5Vwg1in50ifpMWwL,19/07/2024,12:10:56,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Thursday, 18 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000Ak5kt2DxolP033ul75,19/07/2024,14:58:21,Card payment,Sainsbury’s,🍏,Groceries,-4.30,GBP,-4.30,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-4.30,
tx_0000Ak6B8ydJXCjl67KIE5,19/07/2024,19:52:34,Card payment,Co-op,🍏,Groceries,-2.20,GBP,-2.20,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-2.20,
tx_0000Ak6NFCx6PMaqhsBdqb,19/07/2024,22:08:09,Faster payment,TATTOO SHOP BY DAN,,Income,1078.30,GBP,1078.30,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,1078.30
tx_0000Ak7fdbDBr8jNh4ij6P,20/07/2024,13:08:58,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 19 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000Ak7kcObbjvW1T3kpO6,20/07/2024,14:04:46,Card payment,Tongue And Brisket,🍔,Eating out,-5.00,GBP,-5.00,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-5.00,
tx_0000Ak8FQFAW66Ovso5cOX,20/07/2024,19:49:56,Card payment,Nisa Local,🍏✉️,Groceries,-3.29,GBP,-3.29,GBP,,335-337 Grays Inn Road,,NISA LOCAL             LONDON        GBR,,-3.29,
tx_0000Ak8Wf1UAx0zmGHD7eE,20/07/2024,23:03:05,Card payment,Vip,🍽,Holidays,-12.00,GBP,-12.00,GBP,,,,VIP                    London        GBR,,-12.00,
tx_0000Ak8hxWH4Jjvcr5IBFL,21/07/2024,01:09:41,Card payment,Vip,🍽,Holidays,-19.50,GBP,-19.50,GBP,,,,VIP                    London        GBR,,-19.50,
tx_0000Ak8kDK8FQgK72WiEVd,21/07/2024,01:34:57,Card payment,Transport for London,🚆,Transport,-5.25,GBP,-5.25,GBP,"Travel charge for Saturday, 20 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-5.25,
tx_0000Ak91KPzPkRNhXJUnFx,21/07/2024,04:46:43,Card payment,Bolt,🚖,Transport,-10.50,GBP,-10.50,GBP,,Vana-Louna 39,,BOLT.EU/O/2407210446   London        GBR,,-10.50,
tx_0000Ak9r7XV1i7tGmXr78E,21/07/2024,14:27:03,Card payment,Boots,💊,Personal care,-20.80,GBP,-20.80,GBP,,193 Oxford Street,,BOOTS 1132             LONDON        GBR,,-20.80,
tx_0000Ak9rk3lEDCgqetShRx,21/07/2024,14:34:01,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AkA5THnq9JSNHNrYXK,21/07/2024,17:07:51,Card payment,Ann Summers,💋,Shopping,-28.00,GBP,-28.00,GBP,,"104-106 Oxford Street, London W1d 1lp",,AS LTD                 OXFORD STREET GBR,,-28.00,
tx_0000AkB44KPnOW5tItURbW,22/07/2024,04:26:51,Card payment,Pret,☕,Eating out,-6.35,GBP,-6.35,GBP,,INTERNATIONAL DEPARTURE LOUNGE,,PRET A MANGER          GATWICK       GBR,,-6.35,
tx_0000AkBKSaDHuJEwurHXDF,22/07/2024,07:30:31,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Sunday, 21 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AkBgyavD0TH5xLUkIm,22/07/2024,11:42:48,Card payment,Vittoria Different,💨,Entertainment,-5.23,GBP,-6.20,EUR,,,,VITTORIA DIFFERENT     CASORIA       ITA,,-5.23,
tx_0000AkC1iDWQKwlXgYP8vx,22/07/2024,15:35:09,Card payment,Antica Pasticceria Car,🍸,Groceries,-5.65,GBP,-6.70,EUR,,,,ANTICA PASTICCERIA CAR NAPOLI        ITA,,-5.65,
tx_0000AkCMyCxmHR7quKQxXd,22/07/2024,19:33:21,Card payment,Trattoria Castel Dell',🍽,Eating out,-32.88,GBP,-38.98,EUR,,28 Via Luculliana,,TRATTORIA CASTEL DELL' NAPOLI        ITA,,-32.88,
tx_0000AkDo8lvK2q2uVSDzRC,23/07/2024,12:12:30,Card payment,Transport for London,🚆,Transport,-10.10,GBP,-10.10,GBP,"Travel charge for Monday, 22 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-10.10,
tx_0000AkEZ0HQ4GoNfcJdDmr,23/07/2024,20:57:36,Card payment,Masardona 1945 S.R.L.,🍽,Eating out,-32.46,GBP,-38.50,EUR,,Piazza Vittoria 6,,MASARDONA 1945 S.R.L.  NAPOLI     NA ITA,,-32.46,
tx_0000AkF0i8B6giTFDBeX5t,24/07/2024,02:08:04,Direct Debit,The Gym Group,,General,-32.99,GBP,-32.99,GBP,A408812A-THE-GYM,,,A408812A-THE-GYM,,-32.99,
tx_0000AkFuXqY4ySWrW0tbG5,24/07/2024,12:33:41,Card payment,Trattoria Da Patrizia,🍽,Eating out,-43.00,GBP,-51.00,EUR,,,,TRATTORIA DA PATRIZIA  NAPOLI        ITA,,-43.00,
tx_0000AkGGi2nYU1G1OVP06c,24/07/2024,16:42:02,Card payment,Aelia Duty Free,🛍,Shopping,-80.95,GBP,-96.00,EUR,,Via Fulco Ruffo Di Cala,,AELIA DUTY FREE        NAPOLI        ITA,,-80.95,
tx_0000AkGQ0Np9wnAA3P6YGQ,24/07/2024,18:26:12,Card payment,Famiglia Caldarelli Sr,🍽,Eating out,-5.90,GBP,-7.00,EUR,,,,FAMIGLIA CALDARELLI SR SAN GIUSEPPE  ITA,,-5.90,
tx_0000AkGQ27Caic9CXr7D1O,24/07/2024,18:26:31,Card payment,Famiglia Caldarelli Sr,🍽,Eating out,-1.69,GBP,-2.00,EUR,,,,FAMIGLIA CALDARELLI SR SAN GIUSEPPE  ITA,,-1.69,
tx_0000AkGuJGg5jq7enHddTd,25/07/2024,00:05:46,Card payment,M&S,🛍 ,Shopping,-2.30,GBP,-2.30,GBP,,UNIT 3 TERMINAL BUILDING,,M&S SIMPLY FOOD  - SSP LUTON AIRPORT GBR,,-2.30,
tx_0000AkHqAZOuYJIBb59vrW,25/07/2024,10:54:05,Card payment,Killer Ink,💉,General,-89.04,GBP,-89.04,GBP,,,,Killer Ink             Liverpool     GBR,,-89.04,
tx_0000AkHu81q2lU1ZNekDYX,25/07/2024,11:38:27,Card payment,Tongue And Brisket,🍔,Eating out,-6.75,GBP,-6.75,GBP,,199 Wardour Street,,Tongue and Brisket     London        GBR,,-6.75,
tx_0000AkIeyc1g3qL3VaW5U9,25/07/2024,20:23:22,Faster payment,S Carrara,,Income,250.00,GBP,250.00,GBP,Tattoo,,,Tattoo,,,250.00
tx_0000AkJ8LsbPUgqAw71F0U,26/07/2024,01:52:32,Card payment,Transport for London,🚆,Transport,-16.60,GBP,-16.60,GBP,"Travel charge for Wednesday, 24 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-16.60,
tx_0000AkJ97N7npWPqzZ20rh,26/07/2024,02:01:07,Direct Debit,EE,,Bills,-33.44,GBP,-33.44,GBP,T14682963538516538,,,T14682963538516538,,-33.44,
tx_0000AkJPsOlBAPH0M22GGH,26/07/2024,05:08:53,Faster payment,TATTOO SHOP BY DAN,,Income,935.00,GBP,935.00,GBP,DAN GOLD TATTOO,,,DAN GOLD TATTOO,,,935.00
tx_0000AkJsEUZL2zAK2mgF9d,26/07/2024,10:26:37,Card payment,Tesco,🍏 ,Groceries,-5.50,GBP,-5.50,GBP,,Dean Street,,TESCO STORES 2377      DEAN ST-METRO GBR,,-5.50,
tx_0000AkK23G4XbX6cHUEyod,26/07/2024,12:16:39,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Thursday, 25 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AkKE02Z2ZNaYt0HOZF,26/07/2024,14:30:31,Card payment,Sainsbury’s,🍏,Groceries,-2.90,GBP,-2.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.90,
tx_0000AkKSchllDUrNx9BFuV,26/07/2024,17:14:23,Card payment,Flying Tiger,,Shopping,-1.00,GBP,-1.00,GBP,,"Second Floor West Wing, Ashton House, Silbury",,FlyingTigerOxford St    Milton Keyne GBR,,-1.00,
tx_0000AkKjGPZNtsNHXD617D,26/07/2024,20:20:50,Card payment,Co-op,🍏,Groceries,-4.32,GBP,-4.32,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-4.32,
tx_0000AkLo5Rz5HDPpcE7tOj,27/07/2024,08:49:35,Faster payment,Jheynne Moreira,,Income,12.60,GBP,12.60,GBP,Jhey,,,Jhey,,,12.60
tx_0000AkLyR9QfwY7rb32i8Y,27/07/2024,10:45:34,Card payment,Sainsbury’s,🍏,Groceries,-5.00,GBP,-5.00,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-5.00,
tx_0000AkM6ffqd0XtxXN7sSB,27/07/2024,12:17:50,Card payment,Transport for London,🚆,Transport,-3.50,GBP,-3.50,GBP,"Travel charge for Friday, 26 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-3.50,
tx_0000AkMaPDxPvwu08oCzx3,27/07/2024,17:51:01,Card payment,Sainsbury’s,🍏,Groceries,-3.75,GBP,-3.75,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-3.75,
tx_0000AkMrixPsq9XB1zAxd3,27/07/2024,21:05:04,Card payment,The Green Man,🍺,Entertainment,-28.92,GBP,-28.92,GBP,,57 Greater,,Green Man              LONDON        GBR,,-28.92,
tx_0000AkO7UIXxmyE3uPlRBK,28/07/2024,11:36:24,Card payment,Transport for London,🚆,Transport,-7.15,GBP,-7.15,GBP,"Travel charge for Saturday, 27 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-7.15,
tx_0000AkO9G25WNwoaI7y9In,28/07/2024,11:56:14,Card payment,Sainsbury’s,🍏,Groceries,-1.90,GBP,-1.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-1.90,
tx_0000AkOH9hjbweNIoPnv9e,28/07/2024,13:24:44,Card payment,Sainsbury’s,🍏,Groceries,-2.90,GBP,-2.90,GBP,,1 Berners Street,,SAINSBURYS             LONDON        GBR,,-2.90,
tx_0000AkOc1S9a5ayG6Qa8o5,28/07/2024,17:18:33,Card payment,Wasabi,🍣,Eating out,-5.50,GBP,-5.50,GBP,,Rainsford Road,,WASABI SUSHI BENTO LIM London        GBR,,-5.50,
tx_0000AkPIDyNqHU0b1exHvf,29/07/2024,01:11:25,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Sunday, 28 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-1.75,
tx_0000AkQcV3PZ28Hg34AVjF,29/07/2024,16:33:19,Card payment,Amazon,📦,Shopping,0.00,GBP,0.00,GBP,Active card check,,,AMAZON EU              AMAZON.CO.UK  GBR,,0.00,
tx_0000AkQcgwDJcSoiv0tFZa,29/07/2024,16:35:28,Card payment,Amazon,📦,Shopping,-56.54,GBP,-56.54,GBP,,1 Principal Place Worship Street,,AMAZON* 204-7577880-06 3528008547917 GBR,,-56.54,
tx_0000AkQqoo6t20YGmVOiLC,29/07/2024,19:13:45,Card payment,Co-op,🍏,Groceries,-6.84,GBP,-6.84,GBP,,246-250 Pentonville Road,,CO-OP GROUP FOOD       LONDON        GBR,,-6.84,
tx_0000AkS4s1CeOwyqjJrV2X,30/07/2024,09:25:55,Card payment,Boots,💊,Personal care,-1.75,GBP,-1.75,GBP,,UNIT 5,,BOOTS 1568             GATWICK AIRPO GBR,,-1.75,
tx_0000AkS9HtSiCjYCXN72rB,30/07/2024,10:15:25,Card payment,Bolt,🚖,Transport,-53.60,GBP,-53.60,GBP,,Studio 4 114 Power Road,,BOLT.EUO2407301015     London        GBR,,-53.60,
tx_0000AkSGqHxeK6oFIZLioj,30/07/2024,11:40:04,Card payment,Transport for London,🚆,Transport,-1.75,GBP,-1.75,GBP,"Travel charge for Monday, 29 Jul",50 Victoria Street,,TFL TRAVEL CH\VICTORIA STREET\TFL.GOV.UK/CP\SW1H 0TL     GBR,,-1.75,
tx_0000AkSLC6dXVVr5C65Eor,30/07/2024,12:28:50,Card payment,Bolt,🚖,Transport,-12.10,GBP,-12.10,GBP,,Studio 4 114 Power Road,,BOLT.EUO2407301015     London        GBR,,-12.10,
tx_0000AkSQ6umqdY6diILd6v,30/07/2024,13:23:55,Card payment,Duck & Waffle,🍴,Eating out,-173.85,GBP,-173.85,GBP,,110 Bishopsgate,,DUCK & WAFFLE           GREAT BRITAI GBR,,-173.85,
tx_0000AkSRxr8t1AsZgBmfqM,30/07/2024,13:44:41,Card payment,Sushi Samba,🍣,Eating out,-43.70,GBP,-43.70,GBP,,110 Bishopsgate,,SUSHI SAMBA            LONDON GREAT  GBR,,-43.70,
tx_0000AkSU0ONgbkrcjG93OD,30/07/2024,14:07:34,Card payment,Bolt,🚖,Transport,-34.20,GBP,-34.20,GBP,,Vana-Louna 39,,BOLT.EU/O/2407301407   London        GBR,,-34.20,
tx_0000AkSUlDpNf8uWvkBf85,30/07/2024,14:16:01,Card payment,Bolt,🚖,Transport,-29.10,GBP,-29.10,GBP,,Vana-Louna 39,,BOLT.EU/O/2407301415   London        GBR,,-29.10,
tx_0000AkSUngIilr1FdwO2Nd,30/07/2024,14:16:28,Card payment,Bolt,🚖,Transport,28.20,GBP,28.20,GBP,,Vana-Louna 39,,BOLT.EU/O/2407301407   London        GBR,,,28.20
tx_0000AkSaA3MSDJEagSSPOj,30/07/2024,15:16:32,Card payment,H Sons Off Licence,🍎,Groceries,-10.06,GBP,-10.06,GBP,,86 Chatsworth Road,,H SONS OFF LICENCE     LONDON        GBR,,-10.06,
tx_0000AkSq2VwfeY4BLkfBPF,30/07/2024,18:14:27,Card payment,Bolt,🚖,Transport,-22.90,GBP,-22.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407301814   London        GBR,,-22.90,
tx_0000AkTB7oTQI5nJnYK5on,30/07/2024,22:10:43,Card payment,Bolt,🚖,Transport,-31.40,GBP,-31.40,GBP,,Vana-Louna 39,,BOLT.EU/O/2407302210   London        GBR,,-31.40,
tx_0000AkTBXfzQSKf4VKjf3h,30/07/2024,22:15:23,Card payment,Bolt,🚖,Transport,31.40,GBP,31.40,GBP,,Vana-Louna 39,,BOLT.EU/O/2407302210   London        GBR,,,31.40
tx_0000AkTQiJK6ZIcnjCcQpG,31/07/2024,01:05:23,Card payment,Therapie Clinic,💄,General,164.70,GBP,164.70,GBP,,1st Floor Sackville House 143 - 149 Fenchurch,,THERAPIE CLINIC\1st Floor Sackville House 143 - 149 Fenchurch\LONDON\EC3M6BN   LNDGBR,,,164.70
tx_0000AkTVoMEz8NBZMSiGWY,31/07/2024,02:02:30,Card payment,Transport for London,🚆,Transport,-18.40,GBP,-18.40,GBP,"Travel charge for Tuesday, 30 Jul","Windsor House, 42-50 Victoria Street",,TfL Travel Charge      TFL.gov.uk/CP GBR,,-18.40,
tx_0000AkUEuboocliQSZC0g5,31/07/2024,10:27:52,Card payment,Bolt,🚖,Transport,-9.80,GBP,-9.80,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311027   London        GBR,,-9.80,
tx_0000AkUJLFVQ5fhiiOcknS,31/07/2024,11:17:30,Card payment,Hara Food Ltd,🍽,Eating out,-4.00,GBP,-4.00,GBP,,57 Jamestown Rd,,SumUp  *Hara Food Ltd  Camden        GBR,,-4.00,
tx_0000AkUODmTW7x859TyZ5m,31/07/2024,12:12:10,Card payment,Bolt,🚖,Transport,-20.90,GBP,-20.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311212   London        GBR,,-20.90,
tx_0000AkUOVssp2Zeo7jkTha,31/07/2024,12:15:27,Card payment,Bolt,🚖,Transport,20.90,GBP,20.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311212   London        GBR,,,20.90
tx_0000AkUOa2DyFiVI2AMptq,31/07/2024,12:16:12,Card payment,Bolt,🚖,Transport,-20.90,GBP,-20.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311216   London        GBR,,-20.90,
tx_0000AkUPkzvdEDuq3Ma4P4,31/07/2024,12:29:23,Card payment,Bolt,🚖,Transport,20.90,GBP,20.90,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311216   London        GBR,,,20.90
tx_0000AkUjHEVqRGY1tqr97p,31/07/2024,16:08:06,Card payment,Bolt,🚖,Transport,-19.50,GBP,-19.50,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311607   London        GBR,,-19.50,
tx_0000AkV0cCfsAP5eD3QCVF,31/07/2024,19:22:22,Card payment,Bolt,🚖,Transport,-11.80,GBP,-11.80,GBP,,Vana-Louna 39,,BOLT.EU/O/2407311922   London        GBR,,-11.80,
tx_0000AkVIUKAWDZGWGro1gI,31/07/2024,22:42:39,Card payment,5171 Stk (Melia Me Lon,🏨,Holidays,-412.31,GBP,-412.31,GBP,,336-337 The Strand,,5171_STK (Melia ME Lon LONDON        GBR,,-412.31,
tx_0000AkVNLsPA3hejvv7IY5,31/07/2024,23:37:08,Card payment,Bolt,🚖,Transport,-14.10,GBP,-14.10,GBP,,Vana-Louna 39,,BOLT.EU/O/2407312337   London        GBR,,-14.10,
